,dataset,elevation,location.lat,location.lng,y,x,ix,iy
22562,srtm30m,2293.0000, 38.9258,-120.1130,-1680,239,104,114
22563,srtm30m,2267.0000, 38.9258,-120.1125,-1680,279,105,114
22564,srtm30m,2260.0000, 38.9258,-120.1120,-1680,319,106,114
22565,srtm30m,2255.0000, 38.9258,-120.1116,-1680,359,107,114
22566,srtm30m,2247.0000, 38.9258,-120.1111,-1680,399,108,114
22567,srtm30m,2238.0000, 38.9258,-120.1106,-1680,439,109,114
22568,srtm30m,2235.0000, 38.9258,-120.1102,-1680,479,110,114
22569,srtm30m,2229.0000, 38.9258,-120.1097,-1680,519,111,114
22570,srtm30m,2224.0000, 38.9258,-120.1093,-1680,559,112,114
22571,srtm30m,2220.0000, 38.9258,-120.1088,-1680,599,113,114
22572,srtm30m,2223.0000, 38.9258,-120.1083,-1680,639,114,114
22573,srtm30m,2224.0000, 38.9258,-120.1079,-1680,679,115,114
22574,srtm30m,2234.0000, 38.9258,-120.1074,-1680,719,116,114
22575,srtm30m,2236.0000, 38.9258,-120.1069,-1680,759,117,114
22576,srtm30m,2236.0000, 38.9258,-120.1065,-1680,799,118,114
22577,srtm30m,2239.0000, 38.9258,-120.1060,-1680,839,119,114
22578,srtm30m,2242.0000, 38.9258,-120.1056,-1680,879,120,114
22579,srtm30m,2252.0000, 38.9258,-120.1051,-1680,920,121,114
22580,srtm30m,2277.0000, 38.9258,-120.1046,-1680,960,122,114
22581,srtm30m,2297.0000, 38.9258,-120.1042,-1680,1000,123,114
22582,srtm30m,2321.0000, 38.9258,-120.1037,-1680,1040,124,114
22583,srtm30m,2359.0000, 38.9258,-120.1033,-1680,1080,125,114
22584,srtm30m,2378.0000, 38.9258,-120.1028,-1680,1120,126,114
22585,srtm30m,2401.0000, 38.9258,-120.1023,-1680,1160,127,114
22586,srtm30m,2425.0000, 38.9258,-120.1019,-1680,1200,128,114
22587,srtm30m,2437.0000, 38.9258,-120.1014,-1680,1240,129,114
22588,srtm30m,2440.0000, 38.9258,-120.1009,-1680,1280,130,114
22589,srtm30m,2456.0000, 38.9258,-120.1005,-1680,1320,131,114
22590,srtm30m,2462.0000, 38.9258,-120.1000,-1680,1360,132,114
22591,srtm30m,2455.0000, 38.9258,-120.0996,-1680,1400,133,114
22592,srtm30m,2448.0000, 38.9258,-120.0991,-1680,1440,134,114
22593,srtm30m,2429.0000, 38.9258,-120.0986,-1680,1480,135,114
22594,srtm30m,2422.0000, 38.9258,-120.0982,-1680,1520,136,114
22595,srtm30m,2411.0000, 38.9258,-120.0977,-1680,1560,137,114
22596,srtm30m,2371.0000, 38.9258,-120.0972,-1680,1600,138,114
22597,srtm30m,2336.0000, 38.9258,-120.0968,-1680,1640,139,114
22598,srtm30m,2313.0000, 38.9258,-120.0963,-1680,1680,140,114
22599,srtm30m,2282.0000, 38.9258,-120.0959,-1680,1720,141,114
22600,srtm30m,2264.0000, 38.9258,-120.0954,-1680,1760,142,114
22601,srtm30m,2248.0000, 38.9258,-120.0949,-1680,1800,143,114
22602,srtm30m,2229.0000, 38.9258,-120.0945,-1680,1840,144,114
22603,srtm30m,2222.0000, 38.9258,-120.0940,-1680,1880,145,114
22604,srtm30m,2219.0000, 38.9258,-120.0935,-1680,1920,146,114
22605,srtm30m,2223.0000, 38.9258,-120.0931,-1680,1960,147,114
22606,srtm30m,2221.0000, 38.9258,-120.0926,-1680,2000,148,114
22607,srtm30m,2209.0000, 38.9258,-120.0922,-1680,2040,149,114
22608,srtm30m,2168.0000, 38.9258,-120.0917,-1680,2080,150,114
22609,srtm30m,2153.0000, 38.9258,-120.0912,-1680,2119,151,114
22610,srtm30m,2128.0000, 38.9258,-120.0908,-1680,2159,152,114
22611,srtm30m,2090.0000, 38.9258,-120.0903,-1680,2199,153,114
22612,srtm30m,2074.0000, 38.9258,-120.0899,-1680,2239,154,114
22613,srtm30m,2045.0000, 38.9258,-120.0894,-1680,2279,155,114
22614,srtm30m,2015.0000, 38.9258,-120.0889,-1680,2319,156,114
22615,srtm30m,2000.0000, 38.9258,-120.0885,-1680,2359,157,114
22616,srtm30m,1988.0000, 38.9258,-120.0880,-1680,2399,158,114
22617,srtm30m,1982.0000, 38.9258,-120.0875,-1680,2439,159,114
22618,srtm30m,1979.0000, 38.9258,-120.0871,-1680,2479,160,114
22619,srtm30m,1963.0000, 38.9258,-120.0866,-1680,2519,161,114
22620,srtm30m,1956.0000, 38.9258,-120.0862,-1680,2559,162,114
22621,srtm30m,1956.0000, 38.9258,-120.0857,-1680,2599,163,114
22622,srtm30m,1963.0000, 38.9258,-120.0852,-1680,2639,164,114
22623,srtm30m,1965.0000, 38.9258,-120.0848,-1680,2679,165,114
22624,srtm30m,1971.0000, 38.9258,-120.0843,-1680,2719,166,114
22625,srtm30m,1979.0000, 38.9258,-120.0838,-1680,2759,167,114
22626,srtm30m,1977.0000, 38.9258,-120.0834,-1680,2799,168,114
22627,srtm30m,1981.0000, 38.9258,-120.0829,-1680,2839,169,114
22628,srtm30m,1984.0000, 38.9258,-120.0825,-1680,2879,170,114
22629,srtm30m,1984.0000, 38.9258,-120.0820,-1680,2919,171,114
22630,srtm30m,1984.0000, 38.9258,-120.0815,-1680,2959,172,114
22631,srtm30m,1985.0000, 38.9258,-120.0811,-1680,2999,173,114
22632,srtm30m,1983.0000, 38.9258,-120.0806,-1680,3039,174,114
22633,srtm30m,1980.0000, 38.9258,-120.0802,-1680,3079,175,114
22634,srtm30m,1982.0000, 38.9258,-120.0797,-1680,3119,176,114
22635,srtm30m,1982.0000, 38.9258,-120.0792,-1680,3159,177,114
22636,srtm30m,1980.0000, 38.9258,-120.0788,-1680,3199,178,114
22637,srtm30m,1978.0000, 38.9258,-120.0783,-1680,3239,179,114
22638,srtm30m,1987.0000, 38.9258,-120.0778,-1680,3279,180,114
22639,srtm30m,1993.0000, 38.9258,-120.0774,-1680,3320,181,114
22640,srtm30m,1999.0000, 38.9258,-120.0769,-1680,3360,182,114
22641,srtm30m,2020.0000, 38.9258,-120.0765,-1680,3400,183,114
22642,srtm30m,2022.0000, 38.9258,-120.0760,-1680,3440,184,114
22643,srtm30m,2020.0000, 38.9258,-120.0755,-1680,3480,185,114
22644,srtm30m,2021.0000, 38.9258,-120.0751,-1680,3520,186,114
22645,srtm30m,2018.0000, 38.9258,-120.0746,-1680,3560,187,114
22646,srtm30m,2007.0000, 38.9258,-120.0741,-1680,3600,188,114
22647,srtm30m,1998.0000, 38.9258,-120.0737,-1680,3640,189,114
22648,srtm30m,1993.0000, 38.9258,-120.0732,-1680,3680,190,114
22649,srtm30m,1982.0000, 38.9258,-120.0728,-1680,3720,191,114
22650,srtm30m,1977.0000, 38.9258,-120.0723,-1680,3760,192,114
22651,srtm30m,1976.0000, 38.9258,-120.0718,-1680,3800,193,114
22652,srtm30m,1975.0000, 38.9258,-120.0714,-1680,3840,194,114
22653,srtm30m,1970.0000, 38.9258,-120.0709,-1680,3880,195,114
22654,srtm30m,1967.0000, 38.9258,-120.0705,-1680,3920,196,114
22655,srtm30m,2632.0000, 38.9261,-120.1610,-1639,-3920,0,115
22656,srtm30m,2625.0000, 38.9261,-120.1605,-1639,-3879,1,115
22657,srtm30m,2612.0000, 38.9261,-120.1601,-1639,-3839,2,115
22658,srtm30m,2592.0000, 38.9261,-120.1596,-1639,-3799,3,115
22659,srtm30m,2573.0000, 38.9261,-120.1592,-1639,-3759,4,115
22660,srtm30m,2566.0000, 38.9261,-120.1587,-1639,-3719,5,115
22661,srtm30m,2555.0000, 38.9261,-120.1582,-1639,-3679,6,115
22662,srtm30m,2554.0000, 38.9261,-120.1578,-1639,-3639,7,115
22663,srtm30m,2550.0000, 38.9261,-120.1573,-1639,-3599,8,115
22664,srtm30m,2548.0000, 38.9261,-120.1568,-1639,-3559,9,115
22665,srtm30m,2551.0000, 38.9261,-120.1564,-1639,-3519,10,115
22666,srtm30m,2546.0000, 38.9261,-120.1559,-1639,-3479,11,115
22667,srtm30m,2533.0000, 38.9261,-120.1555,-1639,-3439,12,115
22668,srtm30m,2519.0000, 38.9261,-120.1550,-1639,-3399,13,115
22669,srtm30m,2499.0000, 38.9261,-120.1545,-1639,-3359,14,115
22670,srtm30m,2490.0000, 38.9261,-120.1541,-1639,-3319,15,115
22671,srtm30m,2472.0000, 38.9261,-120.1536,-1639,-3279,16,115
22672,srtm30m,2458.0000, 38.9261,-120.1531,-1639,-3239,17,115
22673,srtm30m,2455.0000, 38.9261,-120.1527,-1639,-3199,18,115
22674,srtm30m,2439.0000, 38.9261,-120.1522,-1639,-3159,19,115
22675,srtm30m,2438.0000, 38.9261,-120.1518,-1639,-3119,20,115
22676,srtm30m,2439.0000, 38.9261,-120.1513,-1639,-3079,21,115
22677,srtm30m,2433.0000, 38.9261,-120.1508,-1639,-3039,22,115
22678,srtm30m,2428.0000, 38.9261,-120.1504,-1639,-2999,23,115
22679,srtm30m,2432.0000, 38.9261,-120.1499,-1639,-2959,24,115
22680,srtm30m,2433.0000, 38.9261,-120.1495,-1639,-2919,25,115
22681,srtm30m,2429.0000, 38.9261,-120.1490,-1639,-2879,26,115
22682,srtm30m,2426.0000, 38.9261,-120.1485,-1639,-2839,27,115
22683,srtm30m,2433.0000, 38.9261,-120.1481,-1639,-2799,28,115
22684,srtm30m,2435.0000, 38.9261,-120.1476,-1639,-2759,29,115
22685,srtm30m,2440.0000, 38.9261,-120.1471,-1639,-2719,30,115
22686,srtm30m,2446.0000, 38.9261,-120.1467,-1639,-2680,31,115
22687,srtm30m,2451.0000, 38.9261,-120.1462,-1639,-2640,32,115
22688,srtm30m,2456.0000, 38.9261,-120.1458,-1639,-2600,33,115
22689,srtm30m,2463.0000, 38.9261,-120.1453,-1639,-2560,34,115
22690,srtm30m,2469.0000, 38.9261,-120.1448,-1639,-2520,35,115
22691,srtm30m,2481.0000, 38.9261,-120.1444,-1639,-2480,36,115
22692,srtm30m,2494.0000, 38.9261,-120.1439,-1639,-2440,37,115
22693,srtm30m,2497.0000, 38.9261,-120.1434,-1639,-2400,38,115
22694,srtm30m,2502.0000, 38.9261,-120.1430,-1639,-2360,39,115
22695,srtm30m,2502.0000, 38.9261,-120.1425,-1639,-2320,40,115
22696,srtm30m,2503.0000, 38.9261,-120.1421,-1639,-2280,41,115
22697,srtm30m,2509.0000, 38.9261,-120.1416,-1639,-2240,42,115
22698,srtm30m,2507.0000, 38.9261,-120.1411,-1639,-2200,43,115
22699,srtm30m,2510.0000, 38.9261,-120.1407,-1639,-2160,44,115
22700,srtm30m,2512.0000, 38.9261,-120.1402,-1639,-2120,45,115
22701,srtm30m,2512.0000, 38.9261,-120.1397,-1639,-2080,46,115
22702,srtm30m,2514.0000, 38.9261,-120.1393,-1639,-2040,47,115
22703,srtm30m,2516.0000, 38.9261,-120.1388,-1639,-2000,48,115
22704,srtm30m,2521.0000, 38.9261,-120.1384,-1639,-1960,49,115
22705,srtm30m,2518.0000, 38.9261,-120.1379,-1639,-1920,50,115
22706,srtm30m,2517.0000, 38.9261,-120.1374,-1639,-1880,51,115
22707,srtm30m,2514.0000, 38.9261,-120.1370,-1639,-1840,52,115
22708,srtm30m,2511.0000, 38.9261,-120.1365,-1639,-1800,53,115
22709,srtm30m,2511.0000, 38.9261,-120.1361,-1639,-1760,54,115
22710,srtm30m,2507.0000, 38.9261,-120.1356,-1639,-1720,55,115
22711,srtm30m,2499.0000, 38.9261,-120.1351,-1639,-1680,56,115
22712,srtm30m,2488.0000, 38.9261,-120.1347,-1639,-1640,57,115
22713,srtm30m,2487.0000, 38.9261,-120.1342,-1639,-1600,58,115
22714,srtm30m,2485.0000, 38.9261,-120.1337,-1639,-1560,59,115
22715,srtm30m,2476.0000, 38.9261,-120.1333,-1639,-1520,60,115
22716,srtm30m,2473.0000, 38.9261,-120.1328,-1639,-1479,61,115
22717,srtm30m,2469.0000, 38.9261,-120.1324,-1639,-1439,62,115
22718,srtm30m,2469.0000, 38.9261,-120.1319,-1639,-1399,63,115
22719,srtm30m,2469.0000, 38.9261,-120.1314,-1639,-1359,64,115
22720,srtm30m,2470.0000, 38.9261,-120.1310,-1639,-1319,65,115
22721,srtm30m,2470.0000, 38.9261,-120.1305,-1639,-1279,66,115
22722,srtm30m,2470.0000, 38.9261,-120.1300,-1639,-1239,67,115
22723,srtm30m,2470.0000, 38.9261,-120.1296,-1639,-1199,68,115
22724,srtm30m,2460.0000, 38.9261,-120.1291,-1639,-1159,69,115
22725,srtm30m,2459.0000, 38.9261,-120.1287,-1639,-1119,70,115
22726,srtm30m,2460.0000, 38.9261,-120.1282,-1639,-1079,71,115
22727,srtm30m,2464.0000, 38.9261,-120.1277,-1639,-1039,72,115
22728,srtm30m,2467.0000, 38.9261,-120.1273,-1639,-999,73,115
22729,srtm30m,2471.0000, 38.9261,-120.1268,-1639,-959,74,115
22730,srtm30m,2475.0000, 38.9261,-120.1264,-1639,-919,75,115
22731,srtm30m,2479.0000, 38.9261,-120.1259,-1639,-879,76,115
22732,srtm30m,2480.0000, 38.9261,-120.1254,-1639,-839,77,115
22733,srtm30m,2480.0000, 38.9261,-120.1250,-1639,-799,78,115
22734,srtm30m,2486.0000, 38.9261,-120.1245,-1639,-759,79,115
22735,srtm30m,2483.0000, 38.9261,-120.1240,-1639,-719,80,115
22736,srtm30m,2474.0000, 38.9261,-120.1236,-1639,-679,81,115
22737,srtm30m,2473.0000, 38.9261,-120.1231,-1639,-639,82,115
22738,srtm30m,2464.0000, 38.9261,-120.1227,-1639,-599,83,115
22739,srtm30m,2463.0000, 38.9261,-120.1222,-1639,-559,84,115
22740,srtm30m,2467.0000, 38.9261,-120.1217,-1639,-519,85,115
22741,srtm30m,2456.0000, 38.9261,-120.1213,-1639,-479,86,115
22742,srtm30m,2453.0000, 38.9261,-120.1208,-1639,-439,87,115
22743,srtm30m,2452.0000, 38.9261,-120.1203,-1639,-399,88,115
22744,srtm30m,2448.0000, 38.9261,-120.1199,-1639,-359,89,115
22745,srtm30m,2448.0000, 38.9261,-120.1194,-1639,-319,90,115
22746,srtm30m,2447.0000, 38.9261,-120.1190,-1639,-280,91,115
22747,srtm30m,2444.0000, 38.9261,-120.1185,-1639,-240,92,115
22748,srtm30m,2434.0000, 38.9261,-120.1180,-1639,-200,93,115
22749,srtm30m,2422.0000, 38.9261,-120.1176,-1639,-160,94,115
22750,srtm30m,2423.0000, 38.9261,-120.1171,-1639,-120,95,115
22751,srtm30m,2424.0000, 38.9261,-120.1167,-1639,-80,96,115
22752,srtm30m,2436.0000, 38.9261,-120.1162,-1639,-40,97,115
22753,srtm30m,2443.0000, 38.9261,-120.1157,-1639,0,98,115
22754,srtm30m,2450.0000, 38.9261,-120.1153,-1639,39,99,115
22755,srtm30m,2442.0000, 38.9261,-120.1148,-1639,79,100,115
22756,srtm30m,2405.0000, 38.9261,-120.1143,-1639,119,101,115
22757,srtm30m,2356.0000, 38.9261,-120.1139,-1639,159,102,115
22758,srtm30m,2340.0000, 38.9261,-120.1134,-1639,199,103,115
22759,srtm30m,2312.0000, 38.9261,-120.1130,-1639,239,104,115
22760,srtm30m,2295.0000, 38.9261,-120.1125,-1639,279,105,115
22761,srtm30m,2273.0000, 38.9261,-120.1120,-1639,319,106,115
22762,srtm30m,2265.0000, 38.9261,-120.1116,-1639,359,107,115
22763,srtm30m,2259.0000, 38.9261,-120.1111,-1639,399,108,115
22764,srtm30m,2250.0000, 38.9261,-120.1106,-1639,439,109,115
22765,srtm30m,2243.0000, 38.9261,-120.1102,-1639,479,110,115
22766,srtm30m,2225.0000, 38.9261,-120.1097,-1639,519,111,115
22767,srtm30m,2220.0000, 38.9261,-120.1093,-1639,559,112,115
22768,srtm30m,2219.0000, 38.9261,-120.1088,-1639,599,113,115
22769,srtm30m,2219.0000, 38.9261,-120.1083,-1639,639,114,115
22770,srtm30m,2217.0000, 38.9261,-120.1079,-1639,679,115,115
22771,srtm30m,2226.0000, 38.9261,-120.1074,-1639,719,116,115
22772,srtm30m,2230.0000, 38.9261,-120.1069,-1639,759,117,115
22773,srtm30m,2233.0000, 38.9261,-120.1065,-1639,799,118,115
22774,srtm30m,2237.0000, 38.9261,-120.1060,-1639,839,119,115
22775,srtm30m,2237.0000, 38.9261,-120.1056,-1639,879,120,115
22776,srtm30m,2241.0000, 38.9261,-120.1051,-1639,920,121,115
22777,srtm30m,2269.0000, 38.9261,-120.1046,-1639,960,122,115
22778,srtm30m,2290.0000, 38.9261,-120.1042,-1639,1000,123,115
22779,srtm30m,2314.0000, 38.9261,-120.1037,-1639,1040,124,115
22780,srtm30m,2347.0000, 38.9261,-120.1033,-1639,1080,125,115
22781,srtm30m,2368.0000, 38.9261,-120.1028,-1639,1120,126,115
22782,srtm30m,2382.0000, 38.9261,-120.1023,-1639,1160,127,115
22783,srtm30m,2403.0000, 38.9261,-120.1019,-1639,1200,128,115
22784,srtm30m,2421.0000, 38.9261,-120.1014,-1639,1240,129,115
22785,srtm30m,2421.0000, 38.9261,-120.1009,-1639,1280,130,115
22786,srtm30m,2431.0000, 38.9261,-120.1005,-1639,1320,131,115
22787,srtm30m,2441.0000, 38.9261,-120.1000,-1639,1360,132,115
22788,srtm30m,2443.0000, 38.9261,-120.0996,-1639,1400,133,115
22789,srtm30m,2438.0000, 38.9261,-120.0991,-1639,1440,134,115
22790,srtm30m,2429.0000, 38.9261,-120.0986,-1639,1480,135,115
22791,srtm30m,2426.0000, 38.9261,-120.0982,-1639,1520,136,115
22792,srtm30m,2407.0000, 38.9261,-120.0977,-1639,1560,137,115
22793,srtm30m,2375.0000, 38.9261,-120.0972,-1639,1600,138,115
22794,srtm30m,2329.0000, 38.9261,-120.0968,-1639,1640,139,115
22795,srtm30m,2308.0000, 38.9261,-120.0963,-1639,1680,140,115
22796,srtm30m,2289.0000, 38.9261,-120.0959,-1639,1720,141,115
22797,srtm30m,2270.0000, 38.9261,-120.0954,-1639,1760,142,115
22798,srtm30m,2246.0000, 38.9261,-120.0949,-1639,1800,143,115
22799,srtm30m,2236.0000, 38.9261,-120.0945,-1639,1840,144,115
22800,srtm30m,2225.0000, 38.9261,-120.0940,-1639,1880,145,115
22801,srtm30m,2218.0000, 38.9261,-120.0935,-1639,1920,146,115
22802,srtm30m,2219.0000, 38.9261,-120.0931,-1639,1960,147,115
22803,srtm30m,2216.0000, 38.9261,-120.0926,-1639,2000,148,115
22804,srtm30m,2190.0000, 38.9261,-120.0922,-1639,2040,149,115
22805,srtm30m,2161.0000, 38.9261,-120.0917,-1639,2080,150,115
22806,srtm30m,2145.0000, 38.9261,-120.0912,-1639,2119,151,115
22807,srtm30m,2121.0000, 38.9261,-120.0908,-1639,2159,152,115
22808,srtm30m,2097.0000, 38.9261,-120.0903,-1639,2199,153,115
22809,srtm30m,2073.0000, 38.9261,-120.0899,-1639,2239,154,115
22810,srtm30m,2043.0000, 38.9261,-120.0894,-1639,2279,155,115
22811,srtm30m,2018.0000, 38.9261,-120.0889,-1639,2319,156,115
22812,srtm30m,1996.0000, 38.9261,-120.0885,-1639,2359,157,115
22813,srtm30m,1981.0000, 38.9261,-120.0880,-1639,2399,158,115
22814,srtm30m,1975.0000, 38.9261,-120.0875,-1639,2439,159,115
22815,srtm30m,1968.0000, 38.9261,-120.0871,-1639,2479,160,115
22816,srtm30m,1959.0000, 38.9261,-120.0866,-1639,2519,161,115
22817,srtm30m,1957.0000, 38.9261,-120.0862,-1639,2559,162,115
22818,srtm30m,1957.0000, 38.9261,-120.0857,-1639,2599,163,115
22819,srtm30m,1964.0000, 38.9261,-120.0852,-1639,2639,164,115
22820,srtm30m,1963.0000, 38.9261,-120.0848,-1639,2679,165,115
22821,srtm30m,1968.0000, 38.9261,-120.0843,-1639,2719,166,115
22822,srtm30m,1971.0000, 38.9261,-120.0838,-1639,2759,167,115
22823,srtm30m,1966.0000, 38.9261,-120.0834,-1639,2799,168,115
22824,srtm30m,1970.0000, 38.9261,-120.0829,-1639,2839,169,115
22825,srtm30m,1974.0000, 38.9261,-120.0825,-1639,2879,170,115
22826,srtm30m,1974.0000, 38.9261,-120.0820,-1639,2919,171,115
22827,srtm30m,1976.0000, 38.9261,-120.0815,-1639,2959,172,115
22828,srtm30m,1979.0000, 38.9261,-120.0811,-1639,2999,173,115
22829,srtm30m,1977.0000, 38.9261,-120.0806,-1639,3039,174,115
22830,srtm30m,1975.0000, 38.9261,-120.0802,-1639,3079,175,115
22831,srtm30m,1977.0000, 38.9261,-120.0797,-1639,3119,176,115
22832,srtm30m,1980.0000, 38.9261,-120.0792,-1639,3159,177,115
22833,srtm30m,1980.0000, 38.9261,-120.0788,-1639,3199,178,115
22834,srtm30m,1979.0000, 38.9261,-120.0783,-1639,3239,179,115
22835,srtm30m,1988.0000, 38.9261,-120.0778,-1639,3279,180,115
22836,srtm30m,1997.0000, 38.9261,-120.0774,-1639,3320,181,115
22837,srtm30m,2008.0000, 38.9261,-120.0769,-1639,3360,182,115
22838,srtm30m,2020.0000, 38.9261,-120.0765,-1639,3400,183,115
22839,srtm30m,2018.0000, 38.9261,-120.0760,-1639,3440,184,115
22840,srtm30m,2016.0000, 38.9261,-120.0755,-1639,3480,185,115
22841,srtm30m,2016.0000, 38.9261,-120.0751,-1639,3520,186,115
22842,srtm30m,2015.0000, 38.9261,-120.0746,-1639,3560,187,115
22843,srtm30m,1996.0000, 38.9261,-120.0741,-1639,3600,188,115
22844,srtm30m,1990.0000, 38.9261,-120.0737,-1639,3640,189,115
22845,srtm30m,1989.0000, 38.9261,-120.0732,-1639,3680,190,115
22846,srtm30m,1981.0000, 38.9261,-120.0728,-1639,3720,191,115
22847,srtm30m,1975.0000, 38.9261,-120.0723,-1639,3760,192,115
22848,srtm30m,1972.0000, 38.9261,-120.0718,-1639,3800,193,115
22849,srtm30m,1976.0000, 38.9261,-120.0714,-1639,3840,194,115
22850,srtm30m,1968.0000, 38.9261,-120.0709,-1639,3880,195,115
22851,srtm30m,1968.0000, 38.9261,-120.0705,-1639,3920,196,115
22852,srtm30m,2630.0000, 38.9265,-120.1610,-1600,-3920,0,116
22853,srtm30m,2625.0000, 38.9265,-120.1605,-1600,-3879,1,116
22854,srtm30m,2612.0000, 38.9265,-120.1601,-1600,-3839,2,116
22855,srtm30m,2590.0000, 38.9265,-120.1596,-1600,-3799,3,116
22856,srtm30m,2572.0000, 38.9265,-120.1592,-1600,-3759,4,116
22857,srtm30m,2562.0000, 38.9265,-120.1587,-1600,-3719,5,116
22858,srtm30m,2555.0000, 38.9265,-120.1582,-1600,-3679,6,116
22859,srtm30m,2552.0000, 38.9265,-120.1578,-1600,-3639,7,116
22860,srtm30m,2548.0000, 38.9265,-120.1573,-1600,-3599,8,116
22861,srtm30m,2545.0000, 38.9265,-120.1568,-1600,-3559,9,116
22862,srtm30m,2548.0000, 38.9265,-120.1564,-1600,-3519,10,116
22863,srtm30m,2543.0000, 38.9265,-120.1559,-1600,-3479,11,116
22864,srtm30m,2535.0000, 38.9265,-120.1555,-1600,-3439,12,116
22865,srtm30m,2523.0000, 38.9265,-120.1550,-1600,-3399,13,116
22866,srtm30m,2506.0000, 38.9265,-120.1545,-1600,-3359,14,116
22867,srtm30m,2489.0000, 38.9265,-120.1541,-1600,-3319,15,116
22868,srtm30m,2476.0000, 38.9265,-120.1536,-1600,-3279,16,116
22869,srtm30m,2458.0000, 38.9265,-120.1531,-1600,-3239,17,116
22870,srtm30m,2450.0000, 38.9265,-120.1527,-1600,-3199,18,116
22871,srtm30m,2442.0000, 38.9265,-120.1522,-1600,-3159,19,116
22872,srtm30m,2440.0000, 38.9265,-120.1518,-1600,-3119,20,116
22873,srtm30m,2439.0000, 38.9265,-120.1513,-1600,-3079,21,116
22874,srtm30m,2434.0000, 38.9265,-120.1508,-1600,-3039,22,116
22875,srtm30m,2426.0000, 38.9265,-120.1504,-1600,-2999,23,116
22876,srtm30m,2425.0000, 38.9265,-120.1499,-1600,-2959,24,116
22877,srtm30m,2426.0000, 38.9265,-120.1495,-1600,-2919,25,116
22878,srtm30m,2425.0000, 38.9265,-120.1490,-1600,-2879,26,116
22879,srtm30m,2423.0000, 38.9265,-120.1485,-1600,-2839,27,116
22880,srtm30m,2427.0000, 38.9265,-120.1481,-1600,-2799,28,116
22881,srtm30m,2432.0000, 38.9265,-120.1476,-1600,-2759,29,116
22882,srtm30m,2434.0000, 38.9265,-120.1471,-1600,-2719,30,116
22883,srtm30m,2443.0000, 38.9265,-120.1467,-1600,-2680,31,116
22884,srtm30m,2451.0000, 38.9265,-120.1462,-1600,-2640,32,116
22885,srtm30m,2454.0000, 38.9265,-120.1458,-1600,-2600,33,116
22886,srtm30m,2463.0000, 38.9265,-120.1453,-1600,-2560,34,116
22887,srtm30m,2473.0000, 38.9265,-120.1448,-1600,-2520,35,116
22888,srtm30m,2480.0000, 38.9265,-120.1444,-1600,-2480,36,116
22889,srtm30m,2489.0000, 38.9265,-120.1439,-1600,-2440,37,116
22890,srtm30m,2492.0000, 38.9265,-120.1434,-1600,-2400,38,116
22891,srtm30m,2495.0000, 38.9265,-120.1430,-1600,-2360,39,116
22892,srtm30m,2494.0000, 38.9265,-120.1425,-1600,-2320,40,116
22893,srtm30m,2498.0000, 38.9265,-120.1421,-1600,-2280,41,116
22894,srtm30m,2501.0000, 38.9265,-120.1416,-1600,-2240,42,116
22895,srtm30m,2500.0000, 38.9265,-120.1411,-1600,-2200,43,116
22896,srtm30m,2504.0000, 38.9265,-120.1407,-1600,-2160,44,116
22897,srtm30m,2506.0000, 38.9265,-120.1402,-1600,-2120,45,116
22898,srtm30m,2506.0000, 38.9265,-120.1397,-1600,-2080,46,116
22899,srtm30m,2510.0000, 38.9265,-120.1393,-1600,-2040,47,116
22900,srtm30m,2514.0000, 38.9265,-120.1388,-1600,-2000,48,116
22901,srtm30m,2519.0000, 38.9265,-120.1384,-1600,-1960,49,116
22902,srtm30m,2517.0000, 38.9265,-120.1379,-1600,-1920,50,116
22903,srtm30m,2515.0000, 38.9265,-120.1374,-1600,-1880,51,116
22904,srtm30m,2519.0000, 38.9265,-120.1370,-1600,-1840,52,116
22905,srtm30m,2519.0000, 38.9265,-120.1365,-1600,-1800,53,116
22906,srtm30m,2515.0000, 38.9265,-120.1361,-1600,-1760,54,116
22907,srtm30m,2514.0000, 38.9265,-120.1356,-1600,-1720,55,116
22908,srtm30m,2511.0000, 38.9265,-120.1351,-1600,-1680,56,116
22909,srtm30m,2500.0000, 38.9265,-120.1347,-1600,-1640,57,116
22910,srtm30m,2494.0000, 38.9265,-120.1342,-1600,-1600,58,116
22911,srtm30m,2490.0000, 38.9265,-120.1337,-1600,-1560,59,116
22912,srtm30m,2484.0000, 38.9265,-120.1333,-1600,-1520,60,116
22913,srtm30m,2481.0000, 38.9265,-120.1328,-1600,-1479,61,116
22914,srtm30m,2476.0000, 38.9265,-120.1324,-1600,-1439,62,116
22915,srtm30m,2472.0000, 38.9265,-120.1319,-1600,-1399,63,116
22916,srtm30m,2472.0000, 38.9265,-120.1314,-1600,-1359,64,116
22917,srtm30m,2474.0000, 38.9265,-120.1310,-1600,-1319,65,116
22918,srtm30m,2474.0000, 38.9265,-120.1305,-1600,-1279,66,116
22919,srtm30m,2473.0000, 38.9265,-120.1300,-1600,-1239,67,116
22920,srtm30m,2472.0000, 38.9265,-120.1296,-1600,-1199,68,116
22921,srtm30m,2463.0000, 38.9265,-120.1291,-1600,-1159,69,116
22922,srtm30m,2460.0000, 38.9265,-120.1287,-1600,-1119,70,116
22923,srtm30m,2461.0000, 38.9265,-120.1282,-1600,-1079,71,116
22924,srtm30m,2468.0000, 38.9265,-120.1277,-1600,-1039,72,116
22925,srtm30m,2468.0000, 38.9265,-120.1273,-1600,-999,73,116
