,dataset,elevation,location.lat,location.lng,y,x,ix,iy
4907,srtm30m,2980.0000, 37.6377,-119.0199,50,525,69,41
4908,srtm30m,2998.0000, 37.6377,-119.0193,50,575,70,41
4909,srtm30m,3016.0000, 37.6377,-119.0187,50,624,71,41
4910,srtm30m,3022.0000, 37.6377,-119.0182,50,674,72,41
4911,srtm30m,3027.0000, 37.6377,-119.0176,50,725,73,41
4912,srtm30m,3038.0000, 37.6377,-119.0170,50,775,74,41
4913,srtm30m,3041.0000, 37.6377,-119.0165,50,825,75,41
4914,srtm30m,3038.0000, 37.6377,-119.0159,50,874,76,41
4915,srtm30m,3011.0000, 37.6377,-119.0153,50,924,77,41
4916,srtm30m,2980.0000, 37.6377,-119.0148,50,974,78,41
4917,srtm30m,2950.0000, 37.6377,-119.0142,50,1025,79,41
4918,srtm30m,2917.0000, 37.6377,-119.0136,50,1075,80,41
4919,srtm30m,2885.0000, 37.6377,-119.0131,50,1124,81,41
4920,srtm30m,2855.0000, 37.6377,-119.0125,50,1174,82,41
4921,srtm30m,2826.0000, 37.6377,-119.0119,50,1224,83,41
4922,srtm30m,2814.0000, 37.6377,-119.0114,50,1275,84,41
4923,srtm30m,2789.0000, 37.6377,-119.0108,50,1325,85,41
4924,srtm30m,2781.0000, 37.6377,-119.0102,50,1374,86,41
4925,srtm30m,2778.0000, 37.6377,-119.0097,50,1424,87,41
4926,srtm30m,2769.0000, 37.6377,-119.0091,50,1474,88,41
4927,srtm30m,2758.0000, 37.6377,-119.0085,50,1525,89,41
4928,srtm30m,2748.0000, 37.6377,-119.0080,50,1575,90,41
4929,srtm30m,2740.0000, 37.6377,-119.0074,50,1624,91,41
4930,srtm30m,2735.0000, 37.6377,-119.0068,50,1674,92,41
4931,srtm30m,2730.0000, 37.6377,-119.0063,50,1724,93,41
4932,srtm30m,2724.0000, 37.6377,-119.0057,50,1775,94,41
4933,srtm30m,2714.0000, 37.6377,-119.0051,50,1825,95,41
4934,srtm30m,2707.0000, 37.6377,-119.0045,50,1874,96,41
4935,srtm30m,2692.0000, 37.6377,-119.0040,50,1924,97,41
4936,srtm30m,2681.0000, 37.6377,-119.0034,50,1974,98,41
4937,srtm30m,2675.0000, 37.6377,-119.0028,50,2025,99,41
4938,srtm30m,2663.0000, 37.6377,-119.0023,50,2075,100,41
4939,srtm30m,2658.0000, 37.6377,-119.0017,50,2124,101,41
4940,srtm30m,2650.0000, 37.6377,-119.0011,50,2174,102,41
4941,srtm30m,2639.0000, 37.6377,-119.0006,50,2224,103,41
4942,srtm30m,2628.0000, 37.6377,-119.0000,50,2275,104,41
4943,srtm30m,2616.0000, 37.6377,-118.9994,50,2325,105,41
4944,srtm30m,2604.0000, 37.6377,-118.9989,50,2374,106,41
4945,srtm30m,2597.0000, 37.6377,-118.9983,50,2424,107,41
4946,srtm30m,2584.0000, 37.6377,-118.9977,50,2474,108,41
4947,srtm30m,2567.0000, 37.6377,-118.9972,50,2525,109,41
4948,srtm30m,2550.0000, 37.6377,-118.9966,50,2575,110,41
4949,srtm30m,2534.0000, 37.6377,-118.9960,50,2624,111,41
4950,srtm30m,2527.0000, 37.6377,-118.9955,50,2674,112,41
4951,srtm30m,2519.0000, 37.6377,-118.9949,50,2724,113,41
4952,srtm30m,2509.0000, 37.6377,-118.9943,50,2775,114,41
4953,srtm30m,2503.0000, 37.6377,-118.9938,50,2825,115,41
4954,srtm30m,2499.0000, 37.6377,-118.9932,50,2874,116,41
4955,srtm30m,2496.0000, 37.6377,-118.9926,50,2924,117,41
4956,srtm30m,2870.0000, 37.6382,-119.0590,100,-2925,0,42
4957,srtm30m,2878.0000, 37.6382,-119.0584,100,-2875,1,42
4958,srtm30m,2874.0000, 37.6382,-119.0579,100,-2825,2,42
4959,srtm30m,2856.0000, 37.6382,-119.0573,100,-2774,3,42
4960,srtm30m,2840.0000, 37.6382,-119.0567,100,-2724,4,42
4961,srtm30m,2842.0000, 37.6382,-119.0562,100,-2674,5,42
4962,srtm30m,2842.0000, 37.6382,-119.0556,100,-2625,6,42
4963,srtm30m,2844.0000, 37.6382,-119.0550,100,-2575,7,42
4964,srtm30m,2848.0000, 37.6382,-119.0545,100,-2524,8,42
4965,srtm30m,2850.0000, 37.6382,-119.0539,100,-2474,9,42
4966,srtm30m,2855.0000, 37.6382,-119.0533,100,-2424,10,42
4967,srtm30m,2867.0000, 37.6382,-119.0528,100,-2375,11,42
4968,srtm30m,2881.0000, 37.6382,-119.0522,100,-2325,12,42
4969,srtm30m,2900.0000, 37.6382,-119.0516,100,-2274,13,42
4970,srtm30m,2918.0000, 37.6382,-119.0511,100,-2224,14,42
4971,srtm30m,2944.0000, 37.6382,-119.0505,100,-2174,15,42
4972,srtm30m,2957.0000, 37.6382,-119.0499,100,-2125,16,42
4973,srtm30m,2976.0000, 37.6382,-119.0494,100,-2075,17,42
4974,srtm30m,2991.0000, 37.6382,-119.0488,100,-2024,18,42
4975,srtm30m,3007.0000, 37.6382,-119.0482,100,-1974,19,42
4976,srtm30m,3033.0000, 37.6382,-119.0477,100,-1924,20,42
4977,srtm30m,3082.0000, 37.6382,-119.0471,100,-1875,21,42
4978,srtm30m,3122.0000, 37.6382,-119.0465,100,-1825,22,42
4979,srtm30m,3138.0000, 37.6382,-119.0460,100,-1774,23,42
4980,srtm30m,3130.0000, 37.6382,-119.0454,100,-1724,24,42
4981,srtm30m,3102.0000, 37.6382,-119.0448,100,-1674,25,42
4982,srtm30m,3087.0000, 37.6382,-119.0443,100,-1625,26,42
4983,srtm30m,3075.0000, 37.6382,-119.0437,100,-1575,27,42
4984,srtm30m,3065.0000, 37.6382,-119.0431,100,-1524,28,42
4985,srtm30m,3046.0000, 37.6382,-119.0426,100,-1474,29,42
4986,srtm30m,3030.0000, 37.6382,-119.0420,100,-1424,30,42
4987,srtm30m,3015.0000, 37.6382,-119.0414,100,-1375,31,42
4988,srtm30m,3021.0000, 37.6382,-119.0409,100,-1325,32,42
4989,srtm30m,3021.0000, 37.6382,-119.0403,100,-1274,33,42
4990,srtm30m,3015.0000, 37.6382,-119.0397,100,-1224,34,42
4991,srtm30m,3013.0000, 37.6382,-119.0391,100,-1174,35,42
4992,srtm30m,3019.0000, 37.6382,-119.0386,100,-1125,36,42
4993,srtm30m,3014.0000, 37.6382,-119.0380,100,-1075,37,42
4994,srtm30m,3010.0000, 37.6382,-119.0374,100,-1024,38,42
4995,srtm30m,3014.0000, 37.6382,-119.0369,100,-974,39,42
4996,srtm30m,3028.0000, 37.6382,-119.0363,100,-924,40,42
4997,srtm30m,3037.0000, 37.6382,-119.0357,100,-875,41,42
4998,srtm30m,3046.0000, 37.6382,-119.0352,100,-825,42,42
4999,srtm30m,3048.0000, 37.6382,-119.0346,100,-774,43,42
5000,srtm30m,3052.0000, 37.6382,-119.0340,100,-724,44,42
5001,srtm30m,3054.0000, 37.6382,-119.0335,100,-674,45,42
5002,srtm30m,3050.0000, 37.6382,-119.0329,100,-625,46,42
5003,srtm30m,3048.0000, 37.6382,-119.0323,100,-575,47,42
5004,srtm30m,3048.0000, 37.6382,-119.0318,100,-524,48,42
5005,srtm30m,3040.0000, 37.6382,-119.0312,100,-474,49,42
5006,srtm30m,3032.0000, 37.6382,-119.0306,100,-424,50,42
5007,srtm30m,3029.0000, 37.6382,-119.0301,100,-375,51,42
5008,srtm30m,3021.0000, 37.6382,-119.0295,100,-325,52,42
5009,srtm30m,3008.0000, 37.6382,-119.0289,100,-274,53,42
5010,srtm30m,2994.0000, 37.6382,-119.0284,100,-224,54,42
5011,srtm30m,2962.0000, 37.6382,-119.0278,100,-174,55,42
5012,srtm30m,2944.0000, 37.6382,-119.0272,100,-125,56,42
5013,srtm30m,2926.0000, 37.6382,-119.0267,100,-75,57,42
5014,srtm30m,2906.0000, 37.6382,-119.0261,100,-24,58,42
5015,srtm30m,2906.0000, 37.6382,-119.0255,100,25,59,42
5016,srtm30m,2912.0000, 37.6382,-119.0250,100,75,60,42
5017,srtm30m,2919.0000, 37.6382,-119.0244,100,124,61,42
5018,srtm30m,2917.0000, 37.6382,-119.0238,100,174,62,42
5019,srtm30m,2910.0000, 37.6382,-119.0233,100,225,63,42
5020,srtm30m,2917.0000, 37.6382,-119.0227,100,275,64,42
5021,srtm30m,2924.0000, 37.6382,-119.0221,100,325,65,42
5022,srtm30m,2929.0000, 37.6382,-119.0216,100,374,66,42
5023,srtm30m,2938.0000, 37.6382,-119.0210,100,424,67,42
5024,srtm30m,2946.0000, 37.6382,-119.0204,100,475,68,42
5025,srtm30m,2954.0000, 37.6382,-119.0199,100,525,69,42
5026,srtm30m,2964.0000, 37.6382,-119.0193,100,575,70,42
5027,srtm30m,2979.0000, 37.6382,-119.0187,100,624,71,42
5028,srtm30m,2988.0000, 37.6382,-119.0182,100,674,72,42
5029,srtm30m,2996.0000, 37.6382,-119.0176,100,725,73,42
5030,srtm30m,3005.0000, 37.6382,-119.0170,100,775,74,42
5031,srtm30m,3008.0000, 37.6382,-119.0165,100,825,75,42
5032,srtm30m,3005.0000, 37.6382,-119.0159,100,874,76,42
5033,srtm30m,2994.0000, 37.6382,-119.0153,100,924,77,42
5034,srtm30m,2974.0000, 37.6382,-119.0148,100,974,78,42
5035,srtm30m,2939.0000, 37.6382,-119.0142,100,1025,79,42
5036,srtm30m,2908.0000, 37.6382,-119.0136,100,1075,80,42
5037,srtm30m,2874.0000, 37.6382,-119.0131,100,1124,81,42
5038,srtm30m,2843.0000, 37.6382,-119.0125,100,1174,82,42
5039,srtm30m,2819.0000, 37.6382,-119.0119,100,1224,83,42
5040,srtm30m,2796.0000, 37.6382,-119.0114,100,1275,84,42
5041,srtm30m,2776.0000, 37.6382,-119.0108,100,1325,85,42
5042,srtm30m,2763.0000, 37.6382,-119.0102,100,1374,86,42
5043,srtm30m,2764.0000, 37.6382,-119.0097,100,1424,87,42
5044,srtm30m,2763.0000, 37.6382,-119.0091,100,1474,88,42
5045,srtm30m,2755.0000, 37.6382,-119.0085,100,1525,89,42
5046,srtm30m,2748.0000, 37.6382,-119.0080,100,1575,90,42
5047,srtm30m,2741.0000, 37.6382,-119.0074,100,1624,91,42
5048,srtm30m,2734.0000, 37.6382,-119.0068,100,1674,92,42
5049,srtm30m,2728.0000, 37.6382,-119.0063,100,1724,93,42
5050,srtm30m,2726.0000, 37.6382,-119.0057,100,1775,94,42
5051,srtm30m,2714.0000, 37.6382,-119.0051,100,1825,95,42
5052,srtm30m,2701.0000, 37.6382,-119.0045,100,1874,96,42
5053,srtm30m,2690.0000, 37.6382,-119.0040,100,1924,97,42
5054,srtm30m,2681.0000, 37.6382,-119.0034,100,1974,98,42
5055,srtm30m,2669.0000, 37.6382,-119.0028,100,2025,99,42
5056,srtm30m,2655.0000, 37.6382,-119.0023,100,2075,100,42
5057,srtm30m,2653.0000, 37.6382,-119.0017,100,2124,101,42
5058,srtm30m,2648.0000, 37.6382,-119.0011,100,2174,102,42
5059,srtm30m,2631.0000, 37.6382,-119.0006,100,2224,103,42
5060,srtm30m,2621.0000, 37.6382,-119.0000,100,2275,104,42
5061,srtm30m,2613.0000, 37.6382,-118.9994,100,2325,105,42
5062,srtm30m,2605.0000, 37.6382,-118.9989,100,2374,106,42
5063,srtm30m,2598.0000, 37.6382,-118.9983,100,2424,107,42
5064,srtm30m,2588.0000, 37.6382,-118.9977,100,2474,108,42
5065,srtm30m,2569.0000, 37.6382,-118.9972,100,2525,109,42
5066,srtm30m,2555.0000, 37.6382,-118.9966,100,2575,110,42
5067,srtm30m,2538.0000, 37.6382,-118.9960,100,2624,111,42
5068,srtm30m,2530.0000, 37.6382,-118.9955,100,2674,112,42
5069,srtm30m,2522.0000, 37.6382,-118.9949,100,2724,113,42
5070,srtm30m,2511.0000, 37.6382,-118.9943,100,2775,114,42
5071,srtm30m,2505.0000, 37.6382,-118.9938,100,2825,115,42
5072,srtm30m,2500.0000, 37.6382,-118.9932,100,2874,116,42
5073,srtm30m,2500.0000, 37.6382,-118.9926,100,2924,117,42
5074,srtm30m,2866.0000, 37.6386,-119.0590,150,-2925,0,43
5075,srtm30m,2874.0000, 37.6386,-119.0584,150,-2875,1,43
5076,srtm30m,2867.0000, 37.6386,-119.0579,150,-2825,2,43
5077,srtm30m,2852.0000, 37.6386,-119.0573,150,-2774,3,43
5078,srtm30m,2840.0000, 37.6386,-119.0567,150,-2724,4,43
5079,srtm30m,2843.0000, 37.6386,-119.0562,150,-2674,5,43
5080,srtm30m,2840.0000, 37.6386,-119.0556,150,-2625,6,43
5081,srtm30m,2843.0000, 37.6386,-119.0550,150,-2575,7,43
5082,srtm30m,2847.0000, 37.6386,-119.0545,150,-2524,8,43
5083,srtm30m,2849.0000, 37.6386,-119.0539,150,-2474,9,43
5084,srtm30m,2858.0000, 37.6386,-119.0533,150,-2424,10,43
5085,srtm30m,2866.0000, 37.6386,-119.0528,150,-2375,11,43
5086,srtm30m,2886.0000, 37.6386,-119.0522,150,-2325,12,43
5087,srtm30m,2909.0000, 37.6386,-119.0516,150,-2274,13,43
5088,srtm30m,2928.0000, 37.6386,-119.0511,150,-2224,14,43
5089,srtm30m,2942.0000, 37.6386,-119.0505,150,-2174,15,43
5090,srtm30m,2952.0000, 37.6386,-119.0499,150,-2125,16,43
5091,srtm30m,2967.0000, 37.6386,-119.0494,150,-2075,17,43
5092,srtm30m,2986.0000, 37.6386,-119.0488,150,-2024,18,43
5093,srtm30m,3001.0000, 37.6386,-119.0482,150,-1974,19,43
5094,srtm30m,3033.0000, 37.6386,-119.0477,150,-1924,20,43
5095,srtm30m,3080.0000, 37.6386,-119.0471,150,-1875,21,43
5096,srtm30m,3108.0000, 37.6386,-119.0465,150,-1825,22,43
5097,srtm30m,3114.0000, 37.6386,-119.0460,150,-1774,23,43
5098,srtm30m,3090.0000, 37.6386,-119.0454,150,-1724,24,43
5099,srtm30m,3074.0000, 37.6386,-119.0448,150,-1674,25,43
5100,srtm30m,3061.0000, 37.6386,-119.0443,150,-1625,26,43
5101,srtm30m,3040.0000, 37.6386,-119.0437,150,-1575,27,43
5102,srtm30m,3030.0000, 37.6386,-119.0431,150,-1524,28,43
5103,srtm30m,3017.0000, 37.6386,-119.0426,150,-1474,29,43
5104,srtm30m,3007.0000, 37.6386,-119.0420,150,-1424,30,43
5105,srtm30m,2997.0000, 37.6386,-119.0414,150,-1375,31,43
5106,srtm30m,2997.0000, 37.6386,-119.0409,150,-1325,32,43
5107,srtm30m,3000.0000, 37.6386,-119.0403,150,-1274,33,43
5108,srtm30m,2998.0000, 37.6386,-119.0397,150,-1224,34,43
5109,srtm30m,2993.0000, 37.6386,-119.0391,150,-1174,35,43
5110,srtm30m,3001.0000, 37.6386,-119.0386,150,-1125,36,43
5111,srtm30m,2997.0000, 37.6386,-119.0380,150,-1075,37,43
5112,srtm30m,3001.0000, 37.6386,-119.0374,150,-1024,38,43
5113,srtm30m,3011.0000, 37.6386,-119.0369,150,-974,39,43
5114,srtm30m,3021.0000, 37.6386,-119.0363,150,-924,40,43
5115,srtm30m,3029.0000, 37.6386,-119.0357,150,-875,41,43
5116,srtm30m,3026.0000, 37.6386,-119.0352,150,-825,42,43
5117,srtm30m,3024.0000, 37.6386,-119.0346,150,-774,43,43
5118,srtm30m,3033.0000, 37.6386,-119.0340,150,-724,44,43
5119,srtm30m,3032.0000, 37.6386,-119.0335,150,-674,45,43
5120,srtm30m,3028.0000, 37.6386,-119.0329,150,-625,46,43
5121,srtm30m,3027.0000, 37.6386,-119.0323,150,-575,47,43
5122,srtm30m,3030.0000, 37.6386,-119.0318,150,-524,48,43
5123,srtm30m,3021.0000, 37.6386,-119.0312,150,-474,49,43
5124,srtm30m,3018.0000, 37.6386,-119.0306,150,-424,50,43
5125,srtm30m,3013.0000, 37.6386,-119.0301,150,-375,51,43
5126,srtm30m,3009.0000, 37.6386,-119.0295,150,-325,52,43
5127,srtm30m,3001.0000, 37.6386,-119.0289,150,-274,53,43
5128,srtm30m,2985.0000, 37.6386,-119.0284,150,-224,54,43
5129,srtm30m,2962.0000, 37.6386,-119.0278,150,-174,55,43
5130,srtm30m,2938.0000, 37.6386,-119.0272,150,-125,56,43
5131,srtm30m,2915.0000, 37.6386,-119.0267,150,-75,57,43
5132,srtm30m,2896.0000, 37.6386,-119.0261,150,-24,58,43
5133,srtm30m,2891.0000, 37.6386,-119.0255,150,25,59,43
5134,srtm30m,2900.0000, 37.6386,-119.0250,150,75,60,43
5135,srtm30m,2909.0000, 37.6386,-119.0244,150,124,61,43
5136,srtm30m,2907.0000, 37.6386,-119.0238,150,174,62,43
5137,srtm30m,2901.0000, 37.6386,-119.0233,150,225,63,43
5138,srtm30m,2905.0000, 37.6386,-119.0227,150,275,64,43
5139,srtm30m,2912.0000, 37.6386,-119.0221,150,325,65,43
5140,srtm30m,2919.0000, 37.6386,-119.0216,150,374,66,43
5141,srtm30m,2924.0000, 37.6386,-119.0210,150,424,67,43
5142,srtm30m,2928.0000, 37.6386,-119.0204,150,475,68,43
5143,srtm30m,2933.0000, 37.6386,-119.0199,150,525,69,43
5144,srtm30m,2940.0000, 37.6386,-119.0193,150,575,70,43
5145,srtm30m,2949.0000, 37.6386,-119.0187,150,624,71,43
5146,srtm30m,2954.0000, 37.6386,-119.0182,150,674,72,43
5147,srtm30m,2958.0000, 37.6386,-119.0176,150,725,73,43
5148,srtm30m,2973.0000, 37.6386,-119.0170,150,775,74,43
5149,srtm30m,2976.0000, 37.6386,-119.0165,150,825,75,43
5150,srtm30m,2973.0000, 37.6386,-119.0159,150,874,76,43
5151,srtm30m,2968.0000, 37.6386,-119.0153,150,924,77,43
5152,srtm30m,2949.0000, 37.6386,-119.0148,150,974,78,43
5153,srtm30m,2924.0000, 37.6386,-119.0142,150,1025,79,43
5154,srtm30m,2887.0000, 37.6386,-119.0136,150,1075,80,43
5155,srtm30m,2854.0000, 37.6386,-119.0131,150,1124,81,43
5156,srtm30m,2828.0000, 37.6386,-119.0125,150,1174,82,43
5157,srtm30m,2807.0000, 37.6386,-119.0119,150,1224,83,43
5158,srtm30m,2785.0000, 37.6386,-119.0114,150,1275,84,43
5159,srtm30m,2770.0000, 37.6386,-119.0108,150,1325,85,43
5160,srtm30m,2748.0000, 37.6386,-119.0102,150,1374,86,43
5161,srtm30m,2740.0000, 37.6386,-119.0097,150,1424,87,43
5162,srtm30m,2741.0000, 37.6386,-119.0091,150,1474,88,43
5163,srtm30m,2746.0000, 37.6386,-119.0085,150,1525,89,43
5164,srtm30m,2740.0000, 37.6386,-119.0080,150,1575,90,43
5165,srtm30m,2734.0000, 37.6386,-119.0074,150,1624,91,43
5166,srtm30m,2731.0000, 37.6386,-119.0068,150,1674,92,43
5167,srtm30m,2727.0000, 37.6386,-119.0063,150,1724,93,43
5168,srtm30m,2726.0000, 37.6386,-119.0057,150,1775,94,43
5169,srtm30m,2714.0000, 37.6386,-119.0051,150,1825,95,43
5170,srtm30m,2698.0000, 37.6386,-119.0045,150,1874,96,43
5171,srtm30m,2683.0000, 37.6386,-119.0040,150,1924,97,43
5172,srtm30m,2676.0000, 37.6386,-119.0034,150,1974,98,43
5173,srtm30m,2670.0000, 37.6386,-119.0028,150,2025,99,43
5174,srtm30m,2662.0000, 37.6386,-119.0023,150,2075,100,43
5175,srtm30m,2660.0000, 37.6386,-119.0017,150,2124,101,43
5176,srtm30m,2656.0000, 37.6386,-119.0011,150,2174,102,43
5177,srtm30m,2644.0000, 37.6386,-119.0006,150,2224,103,43
5178,srtm30m,2638.0000, 37.6386,-119.0000,150,2275,104,43
5179,srtm30m,2629.0000, 37.6386,-118.9994,150,2325,105,43
5180,srtm30m,2616.0000, 37.6386,-118.9989,150,2374,106,43
5181,srtm30m,2606.0000, 37.6386,-118.9983,150,2424,107,43
5182,srtm30m,2595.0000, 37.6386,-118.9977,150,2474,108,43
5183,srtm30m,2580.0000, 37.6386,-118.9972,150,2525,109,43
5184,srtm30m,2561.0000, 37.6386,-118.9966,150,2575,110,43
5185,srtm30m,2542.0000, 37.6386,-118.9960,150,2624,111,43
5186,srtm30m,2533.0000, 37.6386,-118.9955,150,2674,112,43
5187,srtm30m,2526.0000, 37.6386,-118.9949,150,2724,113,43
5188,srtm30m,2516.0000, 37.6386,-118.9943,150,2775,114,43
5189,srtm30m,2510.0000, 37.6386,-118.9938,150,2825,115,43
5190,srtm30m,2506.0000, 37.6386,-118.9932,150,2874,116,43
5191,srtm30m,2499.0000, 37.6386,-118.9926,150,2924,117,43
5192,srtm30m,2857.0000, 37.6391,-119.0590,199,-2925,0,44
5193,srtm30m,2863.0000, 37.6391,-119.0584,199,-2875,1,44
5194,srtm30m,2854.0000, 37.6391,-119.0579,199,-2825,2,44
5195,srtm30m,2843.0000, 37.6391,-119.0573,199,-2774,3,44
5196,srtm30m,2837.0000, 37.6391,-119.0567,199,-2724,4,44
5197,srtm30m,2838.0000, 37.6391,-119.0562,199,-2674,5,44
5198,srtm30m,2840.0000, 37.6391,-119.0556,199,-2625,6,44
5199,srtm30m,2844.0000, 37.6391,-119.0550,199,-2575,7,44
5200,srtm30m,2848.0000, 37.6391,-119.0545,199,-2524,8,44
5201,srtm30m,2851.0000, 37.6391,-119.0539,199,-2474,9,44
5202,srtm30m,2858.0000, 37.6391,-119.0533,199,-2424,10,44
5203,srtm30m,2871.0000, 37.6391,-119.0528,199,-2375,11,44
5204,srtm30m,2889.0000, 37.6391,-119.0522,199,-2325,12,44
5205,srtm30m,2913.0000, 37.6391,-119.0516,199,-2274,13,44
5206,srtm30m,2930.0000, 37.6391,-119.0511,199,-2224,14,44
5207,srtm30m,2941.0000, 37.6391,-119.0505,199,-2174,15,44
5208,srtm30m,2949.0000, 37.6391,-119.0499,199,-2125,16,44
5209,srtm30m,2963.0000, 37.6391,-119.0494,199,-2075,17,44
5210,srtm30m,2978.0000, 37.6391,-119.0488,199,-2024,18,44
5211,srtm30m,3003.0000, 37.6391,-119.0482,199,-1974,19,44
5212,srtm30m,3030.0000, 37.6391,-119.0477,199,-1924,20,44
5213,srtm30m,3054.0000, 37.6391,-119.0471,199,-1875,21,44
5214,srtm30m,3062.0000, 37.6391,-119.0465,199,-1825,22,44
5215,srtm30m,3054.0000, 37.6391,-119.0460,199,-1774,23,44
5216,srtm30m,3044.0000, 37.6391,-119.0454,199,-1724,24,44
5217,srtm30m,3032.0000, 37.6391,-119.0448,199,-1674,25,44
5218,srtm30m,3024.0000, 37.6391,-119.0443,199,-1625,26,44
5219,srtm30m,3017.0000, 37.6391,-119.0437,199,-1575,27,44
5220,srtm30m,3004.0000, 37.6391,-119.0431,199,-1524,28,44
5221,srtm30m,2994.0000, 37.6391,-119.0426,199,-1474,29,44
5222,srtm30m,2982.0000, 37.6391,-119.0420,199,-1424,30,44
5223,srtm30m,2977.0000, 37.6391,-119.0414,199,-1375,31,44
5224,srtm30m,2977.0000, 37.6391,-119.0409,199,-1325,32,44
5225,srtm30m,2978.0000, 37.6391,-119.0403,199,-1274,33,44
5226,srtm30m,2980.0000, 37.6391,-119.0397,199,-1224,34,44
5227,srtm30m,2975.0000, 37.6391,-119.0391,199,-1174,35,44
5228,srtm30m,2981.0000, 37.6391,-119.0386,199,-1125,36,44
5229,srtm30m,2984.0000, 37.6391,-119.0380,199,-1075,37,44
5230,srtm30m,2995.0000, 37.6391,-119.0374,199,-1024,38,44
5231,srtm30m,3009.0000, 37.6391,-119.0369,199,-974,39,44
5232,srtm30m,3014.0000, 37.6391,-119.0363,199,-924,40,44
5233,srtm30m,3015.0000, 37.6391,-119.0357,199,-875,41,44
5234,srtm30m,3012.0000, 37.6391,-119.0352,199,-825,42,44
5235,srtm30m,3011.0000, 37.6391,-119.0346,199,-774,43,44
5236,srtm30m,3015.0000, 37.6391,-119.0340,199,-724,44,44
5237,srtm30m,3010.0000, 37.6391,-119.0335,199,-674,45,44
5238,srtm30m,3006.0000, 37.6391,-119.0329,199,-625,46,44
5239,srtm30m,3002.0000, 37.6391,-119.0323,199,-575,47,44
5240,srtm30m,3005.0000, 37.6391,-119.0318,199,-524,48,44
5241,srtm30m,3011.0000, 37.6391,-119.0312,199,-474,49,44
5242,srtm30m,3010.0000, 37.6391,-119.0306,199,-424,50,44
5243,srtm30m,3000.0000, 37.6391,-119.0301,199,-375,51,44
5244,srtm30m,2992.0000, 37.6391,-119.0295,199,-325,52,44
5245,srtm30m,2985.0000, 37.6391,-119.0289,199,-274,53,44
5246,srtm30m,2972.0000, 37.6391,-119.0284,199,-224,54,44
5247,srtm30m,2956.0000, 37.6391,-119.0278,199,-174,55,44
5248,srtm30m,2937.0000, 37.6391,-119.0272,199,-125,56,44
5249,srtm30m,2911.0000, 37.6391,-119.0267,199,-75,57,44
5250,srtm30m,2891.0000, 37.6391,-119.0261,199,-24,58,44
5251,srtm30m,2878.0000, 37.6391,-119.0255,199,25,59,44
5252,srtm30m,2887.0000, 37.6391,-119.0250,199,75,60,44
5253,srtm30m,2895.0000, 37.6391,-119.0244,199,124,61,44
5254,srtm30m,2895.0000, 37.6391,-119.0238,199,174,62,44
5255,srtm30m,2895.0000, 37.6391,-119.0233,199,225,63,44
5256,srtm30m,2899.0000, 37.6391,-119.0227,199,275,64,44
5257,srtm30m,2901.0000, 37.6391,-119.0221,199,325,65,44
5258,srtm30m,2909.0000, 37.6391,-119.0216,199,374,66,44
5259,srtm30m,2911.0000, 37.6391,-119.0210,199,424,67,44
5260,srtm30m,2913.0000, 37.6391,-119.0204,199,475,68,44
5261,srtm30m,2913.0000, 37.6391,-119.0199,199,525,69,44
5262,srtm30m,2914.0000, 37.6391,-119.0193,199,575,70,44
5263,srtm30m,2922.0000, 37.6391,-119.0187,199,624,71,44
5264,srtm30m,2920.0000, 37.6391,-119.0182,199,674,72,44
5265,srtm30m,2918.0000, 37.6391,-119.0176,199,725,73,44
5266,srtm30m,2925.0000, 37.6391,-119.0170,199,775,74,44
5267,srtm30m,2930.0000, 37.6391,-119.0165,199,825,75,44
5268,srtm30m,2940.0000, 37.6391,-119.0159,199,874,76,44
5269,srtm30m,2942.0000, 37.6391,-119.0153,199,924,77,44
5270,srtm30m,2919.0000, 37.6391,-119.0148,199,974,78,44
5271,srtm30m,2902.0000, 37.6391,-119.0142,199,1025,79,44
5272,srtm30m,2872.0000, 37.6391,-119.0136,199,1075,80,44
5273,srtm30m,2843.0000, 37.6391,-119.0131,199,1124,81,44
5274,srtm30m,2815.0000, 37.6391,-119.0125,199,1174,82,44
5275,srtm30m,2790.0000, 37.6391,-119.0119,199,1224,83,44
5276,srtm30m,2774.0000, 37.6391,-119.0114,199,1275,84,44
5277,srtm30m,2762.0000, 37.6391,-119.0108,199,1325,85,44
5278,srtm30m,2744.0000, 37.6391,-119.0102,199,1374,86,44
5279,srtm30m,2728.0000, 37.6391,-119.0097,199,1424,87,44
5280,srtm30m,2721.0000, 37.6391,-119.0091,199,1474,88,44
5281,srtm30m,2726.0000, 37.6391,-119.0085,199,1525,89,44
5282,srtm30m,2728.0000, 37.6391,-119.0080,199,1575,90,44
5283,srtm30m,2728.0000, 37.6391,-119.0074,199,1624,91,44
5284,srtm30m,2725.0000, 37.6391,-119.0068,199,1674,92,44
5285,srtm30m,2722.0000, 37.6391,-119.0063,199,1724,93,44
5286,srtm30m,2721.0000, 37.6391,-119.0057,199,1775,94,44
5287,srtm30m,2714.0000, 37.6391,-119.0051,199,1825,95,44
5288,srtm30m,2698.0000, 37.6391,-119.0045,199,1874,96,44
5289,srtm30m,2680.0000, 37.6391,-119.0040,199,1924,97,44
5290,srtm30m,2673.0000, 37.6391,-119.0034,199,1974,98,44
5291,srtm30m,2669.0000, 37.6391,-119.0028,199,2025,99,44
5292,srtm30m,2667.0000, 37.6391,-119.0023,199,2075,100,44
